,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
5330,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,224480,Octodad: Dadliest Catch,158.0,0.0
5331,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2055.0,0.0
5332,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,239160,Thief,405.0,0.0
5333,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,48700,Mount & Blade: Warband,12002.0,0.0
5334,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,282800,100% Orange Juice,36.0,0.0
5335,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,283680,Astebreed,107.0,0.0
5336,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,43160,Metro: Last Light,434.0,0.0
5337,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,290140,Echo of Soul,0.0,0.0
5338,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,291550,Brawlhalla,0.0,0.0
5339,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,201810,Wolfenstein: The New Order,504.0,0.0
5340,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,304050,Trove,461.0,0.0
5341,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,304930,Unturned,45.0,0.0
5342,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,268420,Aura Kingdom,18533.0,0.0
5343,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,227940,Heroes & Generals,3.0,0.0
5344,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,205790,Dota 2 Test,0.0,0.0
5345,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,6850,Hitman 2: Silent Assassin,0.0,0.0
5346,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,6860,Hitman: Blood Money,0.0,0.0
5347,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,6900,Hitman: Codename 47,0.0,0.0
5348,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,203140,Hitman: Absolution,419.0,0.0
5349,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,205930,Hitman: Sniper Challenge,0.0,0.0
5350,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,247430,Hitman: Contracts,0.0,0.0
5351,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,323370,TERA,4488.0,0.0
5352,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,289950,Construction-Simulator 2015,109.0,0.0
5353,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,239140,Dying Light,991.0,0.0
5354,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,307690,Sleeping Dogs: Definitive Edition,394.0,0.0
5355,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,333930,Dirty Bomb,1823.0,0.0
5356,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,335300,DARK SOULS™ II: Scholar of the First Sin,147.0,0.0
5357,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,346110,ARK: Survival Evolved,253.0,0.0
5358,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,407530,ARK: Survival Of The Fittest,0.0,0.0
5359,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,346900,AdVenture Capitalist,745.0,0.0
5360,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,351800,Dev Guy,9.0,0.0
5361,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,350080,Wolfenstein: The Old Blood ,55.0,0.0
5362,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,255710,Cities: Skylines,1218.0,0.0
5363,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,355840,Survarium,63.0,0.0
5364,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,359320,Elite Dangerous,206.0,0.0
5365,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,227300,Euro Truck Simulator 2,1890.0,0.0
5366,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,232010,Euro Truck Simulator,0.0,0.0
5367,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,258760,Scania Truck Driving Simulator,0.0,0.0
5368,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,302060,Trucks & Trailers,0.0,0.0
5369,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,302080,Bus Driver,2.0,0.0
5370,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,363970,Clicker Heroes,226.0,0.0
5371,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,365720,Skyrim Script Extender (SKSE),0.0,0.0
5372,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,372000,Tree of Savior (English Ver.),4736.0,0.0
5373,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,292030,The Witcher 3: Wild Hunt,5835.0,0.0
5374,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,373680,Aion,109.0,0.0
5375,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,376570,WildStar,3449.0,0.0
5376,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,377160,Fallout 4,9104.0,0.0
5377,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,311210,Call of Duty: Black Ops III,621.0,7.0
5378,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,407510,Devilian,4.0,0.0
5379,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,417860,Emily is Away,7.0,0.0
5380,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,369200,Ghost in the Shell Stand Alone Complex First Assault Online,14.0,0.0
5381,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,4000,Garry's Mod,868.0,0.0
5382,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,1250,Killing Floor,2851.0,0.0
5383,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,35420,Killing Floor Mod: Defence Alliance 2,2.0,0.0
5384,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,23490,Tropico 3 - Steam Special Edition,0.0,0.0
5385,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,42120,Lead and Gold - Gangs of the Wild West,0.0,0.0
5386,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,43110,Metro 2033,0.0,0.0
5387,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,42500,DogFighter,0.0,0.0
5388,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,39160,Dungeon Siege III,81.0,0.0
5389,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,70000,Dino D-Day,1.0,0.0
5390,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,620,Portal 2,1117.0,0.0
5391,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,105600,Terraria,857.0,0.0
5392,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,9200,RAGE,2291.0,0.0
5393,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,37400,"Time Gentlemen, Please!",0.0,0.0
5394,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,37420,"Ben There, Dan That!",0.0,0.0
5395,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,104900,ORION: Prelude,6.0,0.0
5396,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,730,Counter-Strike: Global Offensive,3046.0,0.0
5397,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,205790,Dota 2 Test,0.0,0.0
5398,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,218740,Pid ,0.0,0.0
5399,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,35720,Trine 2,664.0,0.0
5400,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,99900,Spiral Knights,747.0,0.0
5401,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,104700,Super Monday Night Combat,666.0,0.0
5402,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,107900,War Inc. Battlezone,83.0,0.0
5403,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,113400,APB Reloaded,1135.0,0.0
5404,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,286080,Thinking with Time Machine,20.0,0.0
5405,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,39000,Moonbase Alpha,61.0,0.0
5406,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,265630,Fistful of Frags,81.0,0.0
5407,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,224260,No More Room in Hell,7366.0,0.0
5408,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,226320,Marvel Heroes 2016,0.0,0.0
5409,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,253710,theHunter,0.0,0.0
5410,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,31280,Poker Night at the Inventory,248.0,0.0
5411,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,234710,Poker Night 2,676.0,0.0
5412,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,234940,The 39 Steps,0.0,0.0
5413,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,235720,Cubetractor,0.0,0.0
5414,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,242760,The Forest,576.0,0.0
5415,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,233250,Planetary Annihilation,920.0,0.0
5416,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,40400,AI War: Fleet Command,12.0,0.0
5417,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,239450,Gun Monkeys,8.0,0.0
5418,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,234390,Teleglitch: Die More Edition,0.0,0.0
5419,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,239030,"Papers, Please",438.0,0.0
5420,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,218620,PAYDAY 2,25804.0,208.0
5421,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,214550,Eets Munchies,23.0,0.0
5422,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,253980,Enclave,0.0,0.0
5423,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,254020,Commander: Conquest of the Americas Gold,0.0,0.0
5424,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,254040,Pirates of Black Cove Gold,0.0,0.0
5425,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,254100,World War II: Panzer Claws,0.0,0.0
5426,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,238910,Bionic Dues,0.0,0.0
5427,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,257830,Violett,0.0,0.0
5428,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,259300,Earth 2150: Lost Souls,0.0,0.0
5429,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,259320,Heli Heroes,0.0,0.0
5430,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,264360,La Tale,0.0,0.0
5431,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,267920,Gun Metal,0.0,0.0
5432,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,267940,Glacier 3: The Meltdown,0.0,0.0
5433,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,267960,Hyper Fighters,0.0,0.0
5434,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,267980,Hostile Waters: Antaeus Rising,0.0,0.0
5435,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,550,Left 4 Dead 2,21878.0,2380.0
5436,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,223530,Left 4 Dead 2 Beta,0.0,0.0
5437,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,271570,Space Farmers,0.0,0.0
5438,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,271640,Humanity Asset,0.0,0.0
5439,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,274900,Murder Miners,0.0,0.0
5440,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,278460,Skyborn,0.0,0.0
5441,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,278490,Aveyond 3-2: Gates of Night,598.0,0.0
5442,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,222900,Dead Island: Epidemic,146.0,0.0
5443,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,283350,Eurofighter Typhoon,0.0,0.0
5444,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,285840,Enemy Mind,0.0,0.0
5445,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,287100,Chaos Domain,0.0,0.0
5446,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,292370,DarkEnd,0.0,0.0
5447,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,292390,Realms of the Haunting,0.0,0.0
5448,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,292410,Street Racing Syndicate,0.0,0.0
5449,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,293180,Overcast - Walden and the Werewolf,0.0,0.0
5450,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,295110,H1Z1: Just Survive,2171.0,0.0
5451,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,362300,H1Z1: Just Survive Test Server,0.0,0.0
5452,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,433850,H1Z1: King of the Kill,0.0,0.0
5453,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,439700,H1Z1: King of the Kill Test Server,0.0,0.0
5454,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,296630,Kraven Manor,0.0,0.0
5455,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,296910,8BitBoy,0.0,0.0
5456,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,297020,The Culling Of The Cows,0.0,0.0
5457,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,35450,Rising Storm/Red Orchestra 2 Multiplayer,18.0,0.0
5458,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,36.0,0.0
5459,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,298600,Lovely Planet,0.0,0.0
5460,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,304050,Trove,11271.0,0.0
5461,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,304930,Unturned,770.0,0.0
5462,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,306350,Slipstream 5000,0.0,0.0
5463,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,8600,RACE 07,15.0,0.0
5464,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,8660,GTR Evolution,1.0,0.0
5465,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,211500,RaceRoom Racing Experience ,2.0,0.0
5466,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,63380,Sniper Elite V2,339.0,0.0
5467,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,224600,Defiance,3117.0,0.0
5468,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,307070,Memories of a Vagabond,0.0,0.0
5469,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,308000,Gold Rush! Classic,0.0,0.0
5470,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,308580,Orborun,0.0,0.0
5471,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,310380,Fractured Space,0.0,0.0
5472,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,311480,Vertical Drop Heroes HD,0.0,0.0
5473,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,312710,Broadsword : Age of Chivalry,0.0,0.0
5474,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,227940,Heroes & Generals,117.0,0.0
5475,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,277950,Deadbreed®,0.0,0.0
5476,DJKamBer,152,76561198026039330,http://steamcommunity.com/id/DJKamBer,319180,Platypus II,0.0,0.0
